date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2018-10-29,15212.0,15230.0,15212.0,15223.0,1,15223.0,4.0,10.0,19.0,7.0,15209.0,15200.833333333334,15208.0,15220.0,15193.0,15216.0,18.0,-4.0,1.0009205075941876,1.001458253385231
2018-10-30,15230.0,15243.0,15223.0,15223.0,1,15203.0,18.0,13.0,11.0,0.0,15220.666666666666,15204.0,15212.0,15230.0,15212.0,15223.0,20.0,7.0,1.0001533003372607,1.0012496711391738
2018-10-31,15225.0,15231.0,15199.0,15203.0,1,15128.0,-5.0,-12.0,-24.0,-20.0,15216.333333333334,15203.875,15230.0,15243.0,15223.0,15223.0,32.0,2.0,0.9991237486034743,0.9999424488822751
2018-11-01,15205.0,15207.0,15125.0,15128.0,1,14955.0,-20.0,-24.0,-74.0,-75.0,15194.25,15196.25,15225.0,15231.0,15199.0,15203.0,82.0,2.0,0.9956397979498823,0.9955087603849634
2018-11-02,15100.0,15100.0,14955.0,14955.0,3,14977.0,-105.0,-107.0,-170.0,-173.0,15146.4,15166.625,15205.0,15207.0,15125.0,15128.0,145.0,-28.0,0.9873633338615116,0.9860466649633652
2018-11-05,14970.0,14988.0,14968.0,14977.0,1,14804.0,-130.0,-112.0,13.0,22.0,15020.0,15118.166666666666,15100.0,15100.0,14955.0,14955.0,20.0,15.0,0.9971371504660452,0.9906624480481541
2018-11-06,14960.0,14960.0,14790.0,14804.0,1,14590.0,-10.0,-28.0,-178.0,-173.0,14912.0,15073.285714285714,14970.0,14988.0,14968.0,14977.0,170.0,-17.0,0.9927575107296137,0.9821349028081848
2018-11-07,14785.0,14805.0,14590.0,14590.0,1,14539.0,-175.0,-155.0,-200.0,-214.0,14790.333333333334,15012.875,14960.0,14960.0,14790.0,14804.0,215.0,-19.0,0.9864551170809762,0.9718325104285488
2018-11-08,14615.0,14668.0,14473.0,14539.0,1,14678.0,-170.0,-137.0,-117.0,-51.0,14727.5,14927.375,14785.0,14805.0,14590.0,14590.0,195.0,25.0,0.9872008148022408,0.9739823646153459
2018-11-09,14645.0,14694.0,14608.0,14678.0,3,14820.0,30.0,26.0,135.0,139.0,14717.6,14859.25,14615.0,14668.0,14473.0,14539.0,86.0,106.0,0.9973093439147687,0.9878022107441493
2018-11-12,14755.0,14836.0,14730.0,14820.0,1,14805.0,110.0,142.0,122.0,142.0,14679.0,14734.666666666666,14645.0,14694.0,14608.0,14678.0,106.0,77.0,1.009605558961782,1.0057913311012578
2018-11-13,14860.0,14935.0,14799.0,14805.0,1,14787.0,105.0,99.0,69.0,-15.0,14767.666666666666,14744.714285714286,14755.0,14836.0,14730.0,14820.0,136.0,40.0,1.002528045504819,1.004088632245938
2018-11-14,14800.0,14800.0,14739.0,14787.0,1,14665.0,-60.0,-135.0,-60.0,-18.0,14804.0,14750.0,14860.0,14935.0,14799.0,14805.0,61.0,-5.0,0.9988516617130505,1.0025084745762711
2018-11-15,14743.0,14783.0,14645.0,14665.0,1,14612.0,-57.0,-17.0,-94.0,-122.0,14769.25,14711.0,14800.0,14800.0,14739.0,14787.0,138.0,-44.0,0.9929414154408653,0.9968730881653185
2018-11-16,14620.0,14623.0,14545.0,14612.0,3,14588.0,-123.0,-160.0,-100.0,-53.0,14737.8,14687.0,14743.0,14783.0,14645.0,14665.0,78.0,-45.0,0.9914641262603645,0.9948934431810444
2018-11-19,14545.0,14626.0,14545.0,14588.0,2,14603.0,-75.0,3.0,0.0,-24.0,14621.666666666666,14712.833333333334,14620.0,14623.0,14545.0,14612.0,81.0,-67.0,0.9976974809073293,0.9915153437475219
2018-11-21,14630.0,14645.0,14568.0,14603.0,1,14580.0,85.0,19.0,23.0,15.0,14595.5,14697.142857142857,14545.0,14626.0,14545.0,14588.0,77.0,42.0,1.0005138570107224,0.9935944790046657
2018-11-22,14605.0,14607.0,14570.0,14580.0,1,14540.0,-25.0,-38.0,2.0,-23.0,14590.333333333334,14662.857142857143,14630.0,14645.0,14568.0,14603.0,37.0,2.0,0.9992917685225378,0.9943491816056118
2018-11-23,14560.0,14560.0,14513.0,14540.0,3,14475.0,-45.0,-47.0,-57.0,-40.0,14577.75,14625.0,14605.0,14607.0,14570.0,14580.0,47.0,-20.0,0.9974104371387903,0.9941880341880341
2018-11-26,14545.0,14558.0,14458.0,14475.0,1,14515.0,-15.0,-2.0,-55.0,-65.0,14531.666666666666,14557.2,14560.0,14560.0,14513.0,14540.0,100.0,5.0,0.9961004702374125,0.9943533097024152
2018-11-27,14500.0,14518.0,14485.0,14515.0,1,14529.0,-45.0,-40.0,27.0,40.0,14510.0,14550.166666666666,14545.0,14558.0,14458.0,14475.0,33.0,25.0,1.0003445899379737,0.9975830746497749
2018-11-28,14531.0,14545.0,14518.0,14529.0,1,14383.0,31.0,27.0,33.0,14.0,14506.333333333334,14547.142857142857,14500.0,14518.0,14485.0,14515.0,27.0,16.0,1.001562535903858,0.998752823333006
2018-11-29,14475.0,14475.0,14339.0,14383.0,1,14302.0,-56.0,-70.0,-179.0,-146.0,14475.5,14517.857142857143,14531.0,14545.0,14518.0,14529.0,136.0,-54.0,0.9936098925771131,0.990710947109471
2018-11-30,14333.0,14355.0,14277.0,14302.0,3,14244.0,-142.0,-120.0,-62.0,-81.0,14440.8,14490.875,14475.0,14475.0,14339.0,14383.0,78.0,-50.0,0.990388344136059,0.9869659354593839
2018-12-03,14295.0,14295.0,14215.0,14244.0,1,14292.0,-38.0,-60.0,-62.0,-58.0,14309.666666666666,14408.0,14333.0,14355.0,14277.0,14302.0,80.0,-7.0,0.9954110275105407,0.9886174347584675
2018-12-04,14310.0,14325.0,14278.0,14292.0,1,14403.0,15.0,30.0,63.0,48.0,14279.333333333334,14391.42857142857,14295.0,14295.0,14215.0,14244.0,47.0,66.0,1.00088706288809,0.9930911256700418
2018-12-05,14375.0,14430.0,14363.0,14403.0,1,14520.0,65.0,105.0,85.0,111.0,14313.0,14392.875,14310.0,14325.0,14278.0,14292.0,67.0,83.0,1.006287989939216,1.000703473072614
2018-12-06,14485.0,14570.0,14483.0,14520.0,1,14480.0,110.0,140.0,120.0,117.0,14364.75,14398.5,14375.0,14430.0,14363.0,14403.0,87.0,82.0,1.0108077063645382,1.0084383789978122
2018-12-07,14518.0,14533.0,14458.0,14480.0,3,14555.0,33.0,-37.0,-25.0,-40.0,14387.8,14394.125,14485.0,14570.0,14483.0,14520.0,75.0,-2.0,1.006408206953113,1.0059659757018922
2018-12-10,14480.0,14555.0,14480.0,14555.0,1,14608.0,-38.0,22.0,22.0,75.0,14518.333333333334,14415.666666666666,14518.0,14533.0,14458.0,14480.0,75.0,0.0,1.002525542417633,1.0096654103174787
2018-12-11,14603.0,14655.0,14603.0,14608.0,1,14598.0,123.0,100.0,123.0,53.0,14547.666666666666,14443.142857142857,14480.0,14555.0,14480.0,14555.0,52.0,48.0,1.0041472859335976,1.0114142153468775
2018-12-12,14580.0,14604.0,14573.0,14598.0,1,14497.0,-23.0,-51.0,-30.0,-10.0,14587.0,14462.5,14603.0,14655.0,14603.0,14608.0,31.0,-28.0,1.0007540961129773,1.0093690579083838
2018-12-13,14543.0,14555.0,14478.0,14497.0,1,14585.0,-37.0,-49.0,-95.0,-101.0,14564.5,14494.125,14580.0,14604.0,14573.0,14598.0,77.0,-55.0,0.995365443372584,1.0001983562305417
2018-12-14,14510.0,14593.0,14510.0,14585.0,3,14580.0,-33.0,38.0,32.0,88.0,14568.6,14530.75,14543.0,14555.0,14478.0,14497.0,83.0,13.0,1.0011257087160057,1.003733461796535
2018-12-17,14595.0,14630.0,14580.0,14580.0,1,14501.0,85.0,37.0,70.0,-5.0,14554.0,14570.5,14510.0,14593.0,14510.0,14585.0,50.0,10.0,1.0017864504603546,1.000652002333482
2018-12-18,14560.0,14563.0,14480.0,14501.0,1,14439.0,-35.0,-67.0,-100.0,-79.0,14555.333333333334,14560.57142857143,14595.0,14630.0,14580.0,14580.0,83.0,-20.0,0.996267118581963,0.9959087162984184
2018-12-19,14440.0,14440.0,14353.0,14439.0,1,14473.0,-120.0,-123.0,-127.0,-62.0,14506.666666666666,14545.375,14560.0,14563.0,14480.0,14501.0,87.0,-61.0,0.9953354779411765,0.9926866787552744
2018-12-20,14495.0,14518.0,14459.0,14473.0,1,14553.0,55.0,78.0,106.0,34.0,14498.25,14535.125,14440.0,14440.0,14353.0,14439.0,59.0,56.0,0.9982584104978187,0.9957258709505422
2018-12-21,14503.0,14553.0,14455.0,14553.0,5,14582.0,8.0,35.0,-4.0,80.0,14509.2,14528.25,14495.0,14518.0,14459.0,14473.0,98.0,30.0,1.0030187742949301,1.0017035775127767
2018-12-26,14590.0,14612.0,14570.0,14582.0,1,14561.0,87.0,59.0,115.0,29.0,14582.0,14521.333333333334,14503.0,14553.0,14455.0,14553.0,42.0,37.0,1.0,1.0041777614544118
2018-12-27,14560.0,14591.0,14558.0,14561.0,1,14568.0,-30.0,-21.0,-12.0,-21.0,14571.5,14518.166666666666,14590.0,14612.0,14570.0,14582.0,33.0,-22.0,0.9992794152969838,1.002950326602303
2018-12-28,14563.0,14573.0,14539.0,14568.0,3,14390.0,3.0,-18.0,-19.0,7.0,14570.333333333334,14529.333333333334,14560.0,14591.0,14558.0,14561.0,34.0,2.0,0.9998398572441719,1.002661282921905
2018-12-31,14490.0,14495.0,14389.0,14390.0,2,14458.0,-73.0,-78.0,-150.0,-178.0,14506.333333333334,14525.25,14563.0,14573.0,14539.0,14568.0,106.0,-78.0,0.99198051425814,0.9906886284229187
2019-01-02,14445.0,14490.0,14380.0,14458.0,1,14410.0,-45.0,-5.0,-9.0,68.0,14424.0,14511.8,14490.0,14495.0,14389.0,14390.0,110.0,55.0,1.002357182473655,0.996292672170234
2019-01-03,14450.0,14493.0,14410.0,14410.0,1,14270.0,5.0,3.0,30.0,-48.0,14419.333333333334,14494.833333333334,14445.0,14490.0,14380.0,14458.0,83.0,-8.0,0.9993527208839983,0.9941473398567305
2019-01-04,14383.0,14383.0,14263.0,14270.0,3,14080.0,-67.0,-110.0,-147.0,-140.0,14382.0,14462.714285714286,14450.0,14493.0,14410.0,14410.0,120.0,-27.0,0.9922124878320122,0.986675095565938
2019-01-07,14185.0,14185.0,14022.0,14080.0,1,14148.0,-198.0,-198.0,-241.0,-190.0,14253.333333333334,14321.6,14383.0,14383.0,14263.0,14270.0,163.0,-85.0,0.9878391019644527,0.9831303764942464
2019-01-08,14073.0,14163.0,14003.0,14148.0,1,14125.0,-112.0,-22.0,-19.0,68.0,14166.0,14292.666666666666,14185.0,14185.0,14022.0,14080.0,160.0,-7.0,0.9987293519695044,0.9898782592471664
2019-01-09,14110.0,14178.0,14094.0,14125.0,1,14053.0,37.0,15.0,91.0,-23.0,14117.666666666666,14268.714285714286,14073.0,14163.0,14003.0,14148.0,84.0,-38.0,1.000519443722995,0.989928014337061
2019-01-10,14055.0,14100.0,14027.0,14053.0,1,14048.0,-55.0,-78.0,-67.0,-72.0,14101.5,14220.57142857143,14110.0,14178.0,14094.0,14125.0,73.0,-70.0,0.9965606495762862,0.9882162661737522
2019-01-11,14075.0,14084.0,14018.0,14048.0,3,14125.0,20.0,-16.0,-9.0,-5.0,14090.8,14199.0,14055.0,14100.0,14027.0,14053.0,66.0,22.0,0.9969625571294746,0.989365448271005
2019-01-14,14055.0,14144.0,14038.0,14125.0,1,14090.0,-20.0,60.0,20.0,77.0,14075.333333333334,14096.5,14075.0,14084.0,14018.0,14048.0,106.0,7.0,1.0035286316487473,1.002021778455645
2019-01-15,14100.0,14100.0,14070.0,14090.0,1,14128.0,45.0,-44.0,32.0,-35.0,14087.666666666666,14095.57142857143,14055.0,14144.0,14038.0,14125.0,30.0,-25.0,1.0001656295104466,0.9996047390771163
2019-01-16,14128.0,14158.0,14108.0,14128.0,1,14192.0,28.0,58.0,38.0,38.0,14114.333333333334,14099.625,14100.0,14100.0,14070.0,14090.0,50.0,38.0,1.0009682828330537,1.0020124648705195
2019-01-17,14133.0,14200.0,14133.0,14192.0,1,14178.0,5.0,42.0,25.0,64.0,14133.75,14113.625,14128.0,14158.0,14108.0,14128.0,67.0,5.0,1.0041213407623597,1.0055531445677492
2019-01-18,14190.0,14198.0,14158.0,14178.0,3,14228.0,57.0,-2.0,25.0,-14.0,14142.6,14117.375,14133.0,14200.0,14133.0,14192.0,40.0,-2.0,1.0025030758134996,1.0042943535891056
2019-01-21,14185.0,14233.0,14185.0,14228.0,1,14220.0,-5.0,35.0,27.0,50.0,14199.333333333334,14156.833333333334,14190.0,14198.0,14158.0,14178.0,48.0,7.0,1.0020188741255458,1.005027018754194
2019-01-22,14208.0,14230.0,14185.0,14220.0,1,14188.0,23.0,-3.0,0.0,-8.0,14208.666666666666,14165.857142857143,14185.0,14233.0,14185.0,14228.0,45.0,-20.0,1.0007976352460939,1.0038220671433324
2019-01-23,14195.0,14203.0,14168.0,14188.0,1,14170.0,-13.0,-27.0,-17.0,-32.0,14212.0,14168.625,14208.0,14230.0,14185.0,14220.0,35.0,-25.0,0.9983112862369828,1.0013674580278609
2019-01-24,14128.0,14175.0,14125.0,14170.0,1,14093.0,-67.0,-28.0,-43.0,-18.0,14201.5,14174.25,14195.0,14203.0,14168.0,14188.0,50.0,-60.0,0.9977819244446009,0.9997001605023194
2019-01-25,14150.0,14168.0,14093.0,14093.0,3,14072.0,22.0,-7.0,-32.0,-77.0,14179.8,14174.625,14128.0,14175.0,14125.0,14170.0,75.0,-20.0,0.9938786160594649,0.9942414702328985
2019-01-28,14070.0,14072.0,14025.0,14072.0,1,14096.0,-80.0,-96.0,-68.0,-21.0,14111.666666666666,14161.833333333334,14150.0,14168.0,14093.0,14093.0,47.0,-23.0,0.9971890870438173,0.9936566593308305
2019-01-29,14070.0,14096.0,14070.0,14096.0,1,14131.0,0.0,24.0,45.0,24.0,14087.0,14152.42857142857,14070.0,14072.0,14025.0,14072.0,26.0,-2.0,1.0006388869170157,0.9960127994185753
2019-01-30,14085.0,14131.0,14085.0,14131.0,1,13973.0,15.0,35.0,15.0,35.0,14099.666666666666,14149.75,14070.0,14096.0,14070.0,14096.0,46.0,-11.0,1.0022222747582685,0.998674888248909
2019-01-31,14035.0,14080.0,13960.0,13973.0,1,13945.0,-50.0,-51.0,-125.0,-158.0,14068.0,14117.875,14085.0,14131.0,14085.0,14131.0,120.0,-96.0,0.9932470855843049,0.9897381865188635
2019-02-01,13945.0,13990.0,13945.0,13945.0,3,13960.0,-90.0,-90.0,-15.0,-28.0,14043.4,14083.5,14035.0,14080.0,13960.0,13973.0,45.0,-28.0,0.9929931498070268,0.9901657968544751
2019-02-04,13950.0,13994.0,13950.0,13960.0,2,13920.0,5.0,4.0,5.0,15.0,13959.333333333334,14029.5,13945.0,13990.0,13945.0,13945.0,44.0,5.0,1.0000477577725775,0.9950461527495634
2019-02-06,13945.0,13950.0,13898.0,13920.0,1,13973.0,-5.0,-44.0,-52.0,-40.0,13940.0,14013.857142857143,13950.0,13994.0,13950.0,13960.0,52.0,-15.0,0.9985652797704447,0.9933025474785161
2019-02-07,13930.0,13988.0,13930.0,13973.0,1,13965.0,-15.0,38.0,32.0,53.0,13951.0,13999.714285714286,13945.0,13950.0,13898.0,13920.0,58.0,10.0,1.0015769478890402,0.9980917977917916
2019-02-08,13975.0,13997.0,13953.0,13965.0,3,14038.0,45.0,9.0,23.0,-8.0,13954.5,13981.0,13930.0,13988.0,13930.0,13973.0,44.0,2.0,1.000752445447705,0.9988555897289179
2019-02-11,13940.0,14048.0,13940.0,14038.0,1,14069.0,-35.0,51.0,-13.0,73.0,13992.0,13971.2,13975.0,13997.0,13953.0,13965.0,108.0,-25.0,1.0032875929102345,1.0047812643151626
2019-02-12,14085.0,14098.0,14039.0,14069.0,1,14058.0,145.0,50.0,99.0,31.0,14024.0,13987.5,13940.0,14048.0,13940.0,14038.0,59.0,47.0,1.0032087849401026,1.0058266309204646
2019-02-13,14035.0,14058.0,14014.0,14058.0,1,14090.0,-50.0,-40.0,-25.0,-11.0,14055.0,13997.57142857143,14085.0,14098.0,14039.0,14069.0,44.0,-34.0,1.000213447171825,1.0043170754110406
2019-02-14,14077.0,14095.0,14068.0,14090.0,1,14149.0,42.0,37.0,54.0,32.0,14063.75,14016.142857142857,14035.0,14058.0,14014.0,14058.0,27.0,19.0,1.0018665007554883,1.005269434223803
2019-02-15,14093.0,14158.0,14093.0,14149.0,3,14107.0,16.0,63.0,25.0,59.0,14080.8,14032.75,14077.0,14095.0,14068.0,14090.0,65.0,3.0,1.004843474802568,1.008284192335786
2019-02-18,14115.0,14117.0,14087.0,14107.0,1,14103.0,22.0,-41.0,-6.0,-42.0,14115.333333333334,14085.166666666666,14093.0,14158.0,14093.0,14149.0,30.0,-34.0,0.9994096254663959,1.0015500940705944
2019-02-19,14105.0,14130.0,14101.0,14103.0,1,14042.0,-10.0,13.0,14.0,-4.0,14119.666666666666,14087.714285714286,14115.0,14117.0,14087.0,14107.0,29.0,-2.0,0.9988196133053189,1.001085038635488
2019-02-20,14083.0,14083.0,14042.0,14042.0,1,14071.0,-22.0,-47.0,-59.0,-61.0,14084.0,14082.0,14105.0,14130.0,14101.0,14103.0,41.0,-20.0,0.9970178926441352,0.9971594943900014
2019-02-21,14048.0,14075.0,14041.0,14071.0,1,14058.0,-35.0,-8.0,-1.0,29.0,14080.75,14086.125,14083.0,14083.0,14042.0,14042.0,34.0,6.0,0.9993075652930419,0.9989262483472211
2019-02-22,14075.0,14085.0,14053.0,14058.0,3,14018.0,27.0,10.0,12.0,-13.0,14076.2,14084.75,14048.0,14075.0,14041.0,14071.0,32.0,4.0,0.9987070374106648,0.9981007827614974
2019-02-25,13990.0,14021.0,13990.0,14018.0,1,13992.0,-85.0,-64.0,-63.0,-40.0,14049.0,14066.5,14075.0,14085.0,14053.0,14058.0,31.0,-68.0,0.9977934372553207,0.9965520918494295
2019-02-26,13970.0,14005.0,13970.0,13992.0,1,14030.0,-20.0,-16.0,-20.0,-26.0,14022.666666666666,14055.857142857143,13990.0,14021.0,13990.0,14018.0,35.0,-48.0,0.9978130645621376,0.9954569015458731
2019-02-27,13988.0,14042.0,13980.0,14030.0,1,14069.0,18.0,37.0,10.0,38.0,14013.333333333334,14052.625,13970.0,14005.0,13970.0,13992.0,62.0,-4.0,1.0011893434823977,0.9983899805196538
2019-02-28,14030.0,14080.0,14030.0,14069.0,1,14120.0,42.0,38.0,50.0,39.0,14027.25,14047.875,13988.0,14042.0,13980.0,14030.0,50.0,0.0,1.0029763496052326,1.0015037861598284
2019-03-01,14099.0,14130.0,14099.0,14120.0,3,14130.0,69.0,50.0,69.0,51.0,14045.8,14050.0,14030.0,14080.0,14030.0,14069.0,31.0,30.0,1.0052827179655128,1.004982206405694
2019-03-04,14130.0,14155.0,14118.0,14130.0,1,14128.0,31.0,25.0,19.0,10.0,14106.333333333334,14059.833333333334,14099.0,14130.0,14099.0,14120.0,37.0,10.0,1.0016777334057987,1.0049905759907063
2019-03-05,14143.0,14154.0,14128.0,14128.0,1,14144.0,13.0,-1.0,10.0,-2.0,14126.0,14069.57142857143,14130.0,14155.0,14118.0,14130.0,26.0,13.0,1.0001415828967861,1.0041528323535085
2019-03-06,14120.0,14154.0,14120.0,14144.0,2,14315.0,-23.0,0.0,-8.0,16.0,14134.0,14078.875,14143.0,14154.0,14128.0,14128.0,34.0,-8.0,1.0007075137965191,1.004625724711669
2019-03-08,14200.0,14338.0,14200.0,14315.0,3,14291.0,80.0,184.0,80.0,171.0,14179.25,14133.714285714286,14120.0,14154.0,14120.0,14144.0,138.0,56.0,1.009573849110496,1.0128264736799546
2019-03-11,14339.0,14339.0,14276.0,14291.0,1,14265.0,139.0,1.0,76.0,-24.0,14303.0,14201.6,14200.0,14338.0,14200.0,14315.0,63.0,24.0,0.9991610151716424,1.0062950653447498
2019-03-12,14250.0,14278.0,14240.0,14265.0,1,14265.0,-89.0,-61.0,-36.0,-26.0,14290.333333333334,14212.166666666666,14339.0,14339.0,14276.0,14291.0,38.0,-41.0,0.9982272398591122,1.0037174721189592
2019-03-13,14245.0,14284.0,14245.0,14265.0,1,14278.0,-5.0,6.0,5.0,0.0,14273.666666666666,14219.714285714286,14250.0,14278.0,14240.0,14265.0,39.0,-20.0,0.9993928212792789,1.003184713375796
2019-03-14,14235.0,14282.0,14235.0,14278.0,1,14262.0,-10.0,-2.0,-10.0,13.0,14274.75,14240.857142857143,14245.0,14284.0,14245.0,14265.0,47.0,-30.0,1.0002276747403633,1.0026081897157073
2019-03-15,14285.0,14315.0,14258.0,14262.0,3,14239.0,50.0,33.0,23.0,-16.0,14272.2,14260.0,14235.0,14282.0,14235.0,14278.0,57.0,7.0,0.9992853239164249,1.0001402524544178
2019-03-18,14240.0,14246.0,14220.0,14239.0,1,14232.0,-45.0,-69.0,-38.0,-23.0,14259.666666666666,14266.666666666666,14285.0,14315.0,14258.0,14262.0,26.0,-22.0,0.9985506907594849,0.9980607476635515
2019-03-19,14220.0,14238.0,14219.0,14232.0,1,14188.0,-20.0,-8.0,-1.0,-7.0,14244.333333333334,14261.714285714286,14240.0,14246.0,14220.0,14239.0,19.0,-19.0,0.9991341586127817,0.9979164997195288
2019-03-20,14220.0,14235.0,14178.0,14188.0,1,14140.0,0.0,-3.0,-41.0,-44.0,14219.666666666666,14252.5,14220.0,14238.0,14219.0,14232.0,57.0,-12.0,0.9977730373426476,0.995474478161726
2019-03-21,14105.0,14140.0,14093.0,14140.0,1,14165.0,-115.0,-95.0,-85.0,-48.0,14199.75,14233.625,14220.0,14235.0,14178.0,14188.0,47.0,-83.0,0.9957921794397788,0.9934222659371734
2019-03-22,14135.0,14185.0,14135.0,14165.0,3,14185.0,30.0,45.0,42.0,25.0,14192.8,14221.125,14105.0,14140.0,14093.0,14140.0,50.0,-5.0,0.9980412603573644,0.9960534064639752
2019-03-25,14200.0,14225.0,14165.0,14185.0,1,14172.0,65.0,40.0,30.0,20.0,14163.333333333334,14191.5,14135.0,14185.0,14135.0,14165.0,60.0,35.0,1.0015297717109908,0.9995419793538386
2019-03-26,14195.0,14195.0,14160.0,14172.0,1,14195.0,-5.0,-30.0,-5.0,-13.0,14174.0,14188.714285714286,14200.0,14225.0,14165.0,14185.0,35.0,10.0,0.9998588965711867,0.9988220013894342
2019-03-27,14180.0,14223.0,14180.0,14195.0,1,14243.0,-15.0,28.0,20.0,23.0,14184.0,14189.5,14195.0,14195.0,14160.0,14172.0,43.0,8.0,1.000775521714608,1.0003876105571021
2019-03-28,14215.0,14258.0,14215.0,14243.0,1,14241.0,35.0,35.0,35.0,48.0,14198.75,14190.0,14180.0,14223.0,14180.0,14195.0,43.0,20.0,1.0031164715203804,1.0037350246652572
2019-03-29,14245.0,14248.0,14223.0,14241.0,3,14225.0,30.0,-10.0,8.0,-2.0,14207.2,14191.125,14215.0,14258.0,14215.0,14243.0,25.0,2.0,1.0023790753983894,1.0035145205189864
2019-04-01,14225.0,14245.0,14225.0,14225.0,1,14220.0,-20.0,-3.0,2.0,-16.0,14236.333333333334,14210.166666666666,14245.0,14248.0,14223.0,14241.0,20.0,-16.0,0.9992039148657191,1.0010438535790103
2019-04-02,14220.0,14243.0,14220.0,14220.0,2,14182.0,-5.0,-2.0,-5.0,-5.0,14228.666666666666,14211.57142857143,14225.0,14245.0,14225.0,14225.0,23.0,-5.0,0.9993909009979853,1.0005930780752104
2019-04-04,14190.0,14192.0,14178.0,14182.0,1,14133.0,-30.0,-51.0,-42.0,-38.0,14209.0,14211.142857142857,14220.0,14243.0,14220.0,14220.0,14.0,-30.0,0.9980997959040045,0.9979492953215786
2019-04-05,14180.0,14180.0,14130.0,14133.0,3,14167.0,-10.0,-12.0,-48.0,-49.0,14190.0,14205.57142857143,14190.0,14192.0,14178.0,14182.0,50.0,-2.0,0.9959830866807611,0.9948913404197548
2019-04-08,14143.0,14173.0,14143.0,14167.0,1,14133.0,-37.0,-7.0,13.0,34.0,14160.666666666666,14185.4,14180.0,14180.0,14130.0,14133.0,30.0,10.0,1.000447248246316,0.9987028917055565
2019-04-09,14153.0,14155.0,14132.0,14133.0,1,14153.0,10.0,-18.0,-11.0,-34.0,14144.333333333334,14176.666666666666,14143.0,14173.0,14143.0,14167.0,23.0,-14.0,0.9991987368321824,0.9969198213026099
2019-04-10,14143.0,14168.0,14140.0,14153.0,1,14140.0,-10.0,13.0,8.0,20.0,14151.0,14173.285714285714,14153.0,14155.0,14132.0,14133.0,28.0,10.0,1.0001413327680022,0.9985687359519418
2019-04-11,14140.0,14161.0,14139.0,14140.0,1,14095.0,-3.0,-7.0,-1.0,-13.0,14148.25,14161.142857142857,14143.0,14168.0,14140.0,14153.0,22.0,-13.0,0.9994168890145424,0.9985069808732144
2019-04-12,14145.0,14153.0,14095.0,14095.0,3,14060.0,5.0,-8.0,-44.0,-45.0,14137.6,14143.285714285714,14140.0,14161.0,14139.0,14140.0,58.0,5.0,0.9969867587143504,0.9965859620415544
2019-04-15,14085.0,14085.0,14060.0,14060.0,1,14085.0,-60.0,-68.0,-35.0,-35.0,14098.333333333334,14124.666666666666,14145.0,14153.0,14095.0,14095.0,25.0,-10.0,0.9972810024825629,0.9954217208665692
2019-04-16,14060.0,14085.0,14060.0,14085.0,2,14045.0,-25.0,0.0,0.0,25.0,14080.0,14119.0,14085.0,14085.0,14060.0,14060.0,25.0,0.0,1.0003551136363635,0.9975918974431617
2019-04-18,14003.0,14053.0,14000.0,14045.0,4,14078.0,-57.0,-32.0,-60.0,-40.0,14063.333333333334,14101.57142857143,14060.0,14085.0,14060.0,14085.0,53.0,-82.0,0.9986963735482342,0.9959882890458003
2019-04-22,14045.0,14096.0,14045.0,14078.0,1,14080.0,42.0,43.0,45.0,33.0,14061.5,14067.0,14003.0,14053.0,14000.0,14045.0,51.0,0.0,1.001173416776304,1.000781971991185
2019-04-23,14075.0,14086.0,14075.0,14080.0,1,14104.0,30.0,-10.0,30.0,2.0,14079.0,14069.6,14045.0,14096.0,14045.0,14078.0,11.0,-3.0,1.0000710277718587,1.0007391823505998
2019-04-24,14088.0,14126.0,14088.0,14104.0,1,14187.0,13.0,40.0,13.0,24.0,14087.333333333334,14075.333333333334,14075.0,14086.0,14075.0,14080.0,38.0,8.0,1.0011830959254175,1.0020366598778003
2019-04-25,14128.0,14188.0,14128.0,14187.0,1,14190.0,40.0,62.0,40.0,83.0,14112.25,14096.5,14088.0,14126.0,14088.0,14104.0,60.0,24.0,1.005296816595511,1.0064200333416096
2019-04-26,14198.0,14203.0,14175.0,14190.0,3,14209.0,70.0,15.0,47.0,3.0,14127.8,14114.0,14128.0,14188.0,14128.0,14187.0,28.0,11.0,1.0044026670819237,1.0053847243871334
2019-04-29,14190.0,14215.0,14183.0,14209.0,1,14259.0,-8.0,12.0,8.0,19.0,14195.333333333334,14141.333333333334,14198.0,14203.0,14175.0,14190.0,32.0,0.0,1.0009627577138027,1.0047850273430134
2019-04-30,14193.0,14265.0,14193.0,14259.0,2,14252.0,3.0,50.0,10.0,50.0,14219.333333333334,14158.142857142857,14190.0,14215.0,14183.0,14209.0,72.0,-16.0,1.0027896291434197,1.0071236138718758
2019-05-02,14205.0,14273.0,14205.0,14252.0,1,14266.0,12.0,8.0,12.0,-7.0,14240.0,14183.0,14193.0,14265.0,14193.0,14259.0,68.0,-54.0,1.0008426966292134,1.0048649792004511
